Date,Close+Open/2,Daily avg,sums,how many hrs,Diff from avg
2017-11-30 00:00:00,9998.895,=D4993/E4993,=SUM(B4970:B4993),24,=B4993-C4993,=SUM(F4970:F4993)
2017-11-29 23:00:00,9986.72,,,,=B4994-C5017,
2017-11-29 22:00:00,10156.22,,,,=B4995-C5017,
2017-11-29 21:00:00,9963.485,,,,=B4996-C5017,
2017-11-29 20:00:00,9674.115,,,,=B4997-C5017,
2017-11-29 19:00:00,10038.775,,,,=B4998-C5017,
2017-11-29 18:00:00,10535.65,,,,=B4999-C5017,
2017-11-29 17:00:00,10747.63,,,,=B5000-C5017,
2017-11-29 16:00:00,10852.135,,,,=B5001-C5017,
2017-11-29 15:00:00,11063.22,,,,=B5002-C5017,
2017-11-29 14:00:00,11244.05,,,,=B5003-C5017,
2017-11-29 13:00:00,11095.925,,,,=B5004-C5017,
2017-11-29 12:00:00,10921.5,,,,=B5005-C5017,
2017-11-29 11:00:00,10926.75,,,,=B5006-C5017,
2017-11-29 10:00:00,10895.845,,,,=B5007-C5017,
2017-11-29 09:00:00,10788.5,,,,=B5008-C5017,
2017-11-29 08:00:00,10661.99,,,,=B5009-C5017,
2017-11-29 07:00:00,10510.99,,,,=B5010-C5017,
2017-11-29 06:00:00,10264.005,,,,=B5011-C5017,
2017-11-29 05:00:00,10300.005,,,,=B5012-C5017,
2017-11-29 04:00:00,10411,,,,=B5013-C5017,
2017-11-29 03:00:00,10257.495,,,,=B5014-C5017,
2017-11-29 02:00:00,10136.69,,,,=B5015-C5017,
2017-11-29 01:00:00,10022.45,,,,=B5016-C5017,
2017-11-29 00:00:00,9955.255,=D5017/E5017,=SUM(B4994:B5017),24,=B5017-C5017,=SUM(F4994:F5017)
2017-11-28 23:00:00,9948.875,,,,=B5018-C5041,
2017-11-28 22:00:00,9958.77,,,,=B5019-C5041,
2017-11-28 21:00:00,9947.395,,,,=B5020-C5041,
2017-11-28 20:00:00,9955.5,,,,=B5021-C5041,
2017-11-28 19:00:00,9987.09,,,,=B5022-C5041,
2017-11-28 18:00:00,9978.005,,,,=B5023-C5041,
2017-11-28 17:00:00,9952.885,,,,=B5024-C5041,
2017-11-28 16:00:00,9936.97,,,,=B5025-C5041,
2017-11-28 15:00:00,9942,,,,=B5026-C5041,
2017-11-28 14:00:00,9917.88,,,,=B5027-C5041,
2017-11-28 13:00:00,9926.88,,,,=B5028-C5041,
2017-11-28 12:00:00,9958,,,,=B5029-C5041,
2017-11-28 11:00:00,9936.395,,,,=B5030-C5041,
2017-11-28 10:00:00,9906.9,,,,=B5031-C5041,
2017-11-28 09:00:00,9894.51,,,,=B5032-C5041,
2017-11-28 08:00:00,9912.01,,,,=B5033-C5041,
2017-11-28 07:00:00,9914.955,,,,=B5034-C5041,
2017-11-28 06:00:00,9898.88,,,,=B5035-C5041,
2017-11-28 05:00:00,9846.42,,,,=B5036-C5041,
2017-11-28 04:00:00,9774.94,,,,=B5037-C5041,
2017-11-28 03:00:00,9729.36,,,,=B5038-C5041,
2017-11-28 02:00:00,9733.41,,,,=B5039-C5041,
2017-11-28 01:00:00,9753.495,,,,=B5040-C5041,
2017-11-28 00:00:00,9758.85,=D5041/E5041,=SUM(B5018:B5041),24,=B5041-C5041,=SUM(F5018:F5041)
2017-11-27 23:00:00,9730.435,,,,=B5042-C5065,
2017-11-27 22:00:00,9683.58,,,,=B5043-C5065,
2017-11-27 21:00:00,9649.755,,,,=B5044-C5065,
2017-11-27 20:00:00,9589.805,,,,=B5045-C5065,
2017-11-27 19:00:00,9572.055,,,,=B5046-C5065,
2017-11-27 18:00:00,9594.505,,,,=B5047-C5065,
2017-11-27 17:00:00,9601.575,,,,=B5048-C5065,
2017-11-27 16:00:00,9641.33,,,,=B5049-C5065,
2017-11-27 15:00:00,9683.86,,,,=B5050-C5065,
2017-11-27 14:00:00,9690.605,,,,=B5051-C5065,
2017-11-27 13:00:00,9702.13,,,,=B5052-C5065,
2017-11-27 12:00:00,9740.63,,,,=B5053-C5065,
2017-11-27 11:00:00,9764.5,,,,=B5054-C5065,
2017-11-27 10:00:00,9730.995,,,,=B5055-C5065,
2017-11-27 09:00:00,9738.14,,,,=B5056-C5065,
2017-11-27 08:00:00,9761.345,,,,=B5057-C5065,
2017-11-27 07:00:00,9727.225,,,,=B5058-C5065,
2017-11-27 06:00:00,9707.525,,,,=B5059-C5065,
2017-11-27 05:00:00,9724.5,,,,=B5060-C5065,
2017-11-27 04:00:00,9707,,,,=B5061-C5065,
2017-11-27 03:00:00,9677.955,,,,=B5062-C5065,
2017-11-27 02:00:00,9683.95,,,,=B5063-C5065,
2017-11-27 01:00:00,9622.69,,,,=B5064-C5065,
2017-11-27 00:00:00,9479.75,=D5065/E5065,=SUM(B5042:B5065),24,=B5065-C5065,=SUM(F5042:F5065)
2017-11-26 23:00:00,9415.38,,,,=B5066-C5089,
2017-11-26 22:00:00,9432.32,,,,=B5067-C5089,
2017-11-26 21:00:00,9431.505,,,,=B5068-C5089,
2017-11-26 20:00:00,9384.795,,,,=B5069-C5089,
2017-11-26 19:00:00,9468.27,,,,=B5070-C5089,
2017-11-26 18:00:00,9494.76,,,,=B5071-C5089,
2017-11-26 17:00:00,9388.775,,,,=B5072-C5089,
2017-11-26 16:00:00,9288.5,,,,=B5073-C5089,
2017-11-26 15:00:00,9117,,,,=B5074-C5089,
2017-11-26 14:00:00,9055.005,,,,=B5075-C5089,
2017-11-26 13:00:00,9061.03,,,,=B5076-C5089,
2017-11-26 12:00:00,9058.49,,,,=B5077-C5089,
2017-11-26 11:00:00,9036.35,,,,=B5078-C5089,
2017-11-26 10:00:00,8978.885,,,,=B5079-C5089,
2017-11-26 09:00:00,8944.755,,,,=B5080-C5089,
2017-11-26 08:00:00,9024.365,,,,=B5081-C5089,
2017-11-26 07:00:00,9149.61,,,,=B5082-C5089,
2017-11-26 06:00:00,9115,,,,=B5083-C5089,
2017-11-26 05:00:00,9024.12,,,,=B5084-C5089,
2017-11-26 04:00:00,8967.12,,,,=B5085-C5089,
2017-11-26 03:00:00,8919.03,,,,=B5086-C5089,
2017-11-26 02:00:00,8903.525,,,,=B5087-C5089,
2017-11-26 01:00:00,8898.995,,,,=B5088-C5089,
2017-11-26 00:00:00,8849.25,=D5089/E5089,=SUM(B5066:B5089),24,=B5089-C5089,=SUM(F5066:F5089)
2017-11-25 23:00:00,8767.75,,,,=B5090-C5113,
2017-11-25 22:00:00,8741.5,,,,=B5091-C5113,
2017-11-25 21:00:00,8740.375,,,,=B5092-C5113,
2017-11-25 20:00:00,8718.875,,,,=B5093-C5113,
2017-11-25 19:00:00,8692.655,,,,=B5094-C5113,
2017-11-25 18:00:00,8715.155,,,,=B5095-C5113,
2017-11-25 17:00:00,8744.5,,,,=B5096-C5113,
2017-11-25 16:00:00,8705,,,,=B5097-C5113,
2017-11-25 15:00:00,8633,,,,=B5098-C5113,
2017-11-25 14:00:00,8621.005,,,,=B5099-C5113,
2017-11-25 13:00:00,8639.81,,,,=B5100-C5113,
2017-11-25 12:00:00,8556.305,,,,=B5101-C5113,
2017-11-25 11:00:00,8462.505,,,,=B5102-C5113,
2017-11-25 10:00:00,8449.98,,,,=B5103-C5113,
2017-11-25 09:00:00,8436.94,,,,=B5104-C5113,
2017-11-25 08:00:00,8374.465,,,,=B5105-C5113,
2017-11-25 07:00:00,8292.495,,,,=B5106-C5113,
2017-11-25 06:00:00,8256.77,,,,=B5107-C5113,
2017-11-25 05:00:00,8257.93,,,,=B5108-C5113,
2017-11-25 04:00:00,8245.655,,,,=B5109-C5113,
2017-11-25 03:00:00,8230.31,,,,=B5110-C5113,
2017-11-25 02:00:00,8223.305,,,,=B5111-C5113,
2017-11-25 01:00:00,8216.495,,,,=B5112-C5113,
2017-11-25 00:00:00,8216.505,=D5113/E5113,=SUM(B5090:B5113),24,=B5113-C5113,=SUM(F5090:F5113)
2017-11-24 23:00:00,8245.005,,,,=B5114-C5137,
2017-11-24 22:00:00,8274.5,,,,=B5115-C5137,
2017-11-24 21:00:00,8261.995,,,,=B5116-C5137,
2017-11-24 20:00:00,8245.195,,,,=B5117-C5137,
2017-11-24 19:00:00,8250.22,,,,=B5118-C5137,
2017-11-24 18:00:00,8248.615,,,,=B5119-C5137,
2017-11-24 17:00:00,8218.595,,,,=B5120-C5137,
2017-11-24 16:00:00,8194.705,,,,=B5121-C5137,
2017-11-24 15:00:00,8187.97,,,,=B5122-C5137,
2017-11-24 14:00:00,8205.25,,,,=B5123-C5137,
2017-11-24 13:00:00,8219.49,,,,=B5124-C5137,
2017-11-24 12:00:00,8237.505,,,,=B5125-C5137,
2017-11-24 11:00:00,8227.5,,,,=B5126-C5137,
2017-11-24 10:00:00,8208.61,,,,=B5127-C5137,
2017-11-24 09:00:00,8239.845,,,,=B5128-C5137,
2017-11-24 08:00:00,8256.235,,,,=B5129-C5137,
2017-11-24 07:00:00,8226.5,,,,=B5130-C5137,
2017-11-24 06:00:00,8165.74,,,,=B5131-C5137,
2017-11-24 05:00:00,8111.745,,,,=B5132-C5137,
2017-11-24 04:00:00,8102.665,,,,=B5133-C5137,
2017-11-24 03:00:00,8122.66,,,,=B5134-C5137,
2017-11-24 02:00:00,8065.535,,,,=B5135-C5137,
2017-11-24 01:00:00,8011.68,,,,=B5136-C5137,
2017-11-24 00:00:00,8026.725,=D5137/E5137,=SUM(B5114:B5137),24,=B5137-C5137,=SUM(F5114:F5137)
2017-11-23 23:00:00,8093.085,,,,=B5138-C5161,
2017-11-23 22:00:00,8164.99,,,,=B5139-C5161,
2017-11-23 21:00:00,8180.485,,,,=B5140-C5161,
2017-11-23 20:00:00,8173.93,,,,=B5141-C5161,
2017-11-23 19:00:00,8156.935,,,,=B5142-C5161,
2017-11-23 18:00:00,8161.51,,,,=B5143-C5161,
2017-11-23 17:00:00,8174.505,,,,=B5144-C5161,
2017-11-23 16:00:00,8189.01,,,,=B5145-C5161,
2017-11-23 15:00:00,8199.955,,,,=B5146-C5161,
2017-11-23 14:00:00,8202.455,,,,=B5147-C5161,
2017-11-23 13:00:00,8190.26,,,,=B5148-C5161,
2017-11-23 12:00:00,8165.575,,,,=B5149-C5161,
2017-11-23 11:00:00,8144.65,,,,=B5150-C5161,
2017-11-23 10:00:00,8155.33,,,,=B5151-C5161,
2017-11-23 09:00:00,8177.04,,,,=B5152-C5161,
2017-11-23 08:00:00,8169.325,,,,=B5153-C5161,
2017-11-23 07:00:00,8206.295,,,,=B5154-C5161,
2017-11-23 06:00:00,8251.165,,,,=B5155-C5161,
2017-11-23 05:00:00,8236.63,,,,=B5156-C5161,
2017-11-23 04:00:00,8217.97,,,,=B5157-C5161,
2017-11-23 03:00:00,8225.005,,,,=B5158-C5161,
2017-11-23 02:00:00,8220.51,,,,=B5159-C5161,
2017-11-23 01:00:00,8220.505,,,,=B5160-C5161,
2017-11-23 00:00:00,8243,=D5161/E5161,=SUM(B5138:B5161),24,=B5161-C5161,=SUM(F5138:F5161)
2017-11-22 23:00:00,8257.53,,,,=B5162-C5185,
2017-11-22 22:00:00,8242.525,,,,=B5163-C5185,
2017-11-22 21:00:00,8209.945,,,,=B5164-C5185,
2017-11-22 20:00:00,8198.88,,,,=B5165-C5185,
2017-11-22 19:00:00,8177.91,,,,=B5166-C5185,
2017-11-22 18:00:00,8158.385,,,,=B5167-C5185,
2017-11-22 17:00:00,8189.405,,,,=B5168-C5185,
2017-11-22 16:00:00,8225.005,,,,=B5169-C5185,
2017-11-22 15:00:00,8234.51,,,,=B5170-C5185,
2017-11-22 14:00:00,8213.53,,,,=B5171-C5185,
2017-11-22 13:00:00,8214.53,,,,=B5172-C5185,
2017-11-22 12:00:00,8260.18,,,,=B5173-C5185,
2017-11-22 11:00:00,8289.16,,,,=B5174-C5185,
2017-11-22 10:00:00,8281.965,,,,=B5175-C5185,
2017-11-22 09:00:00,8272.98,,,,=B5176-C5185,
2017-11-22 08:00:00,8268.115,,,,=B5177-C5185,
2017-11-22 07:00:00,8232.73,,,,=B5178-C5185,
2017-11-22 06:00:00,8190.135,,,,=B5179-C5185,
2017-11-22 05:00:00,8178.415,,,,=B5180-C5185,
2017-11-22 04:00:00,8188.385,,,,=B5181-C5185,
2017-11-22 03:00:00,8187.94,,,,=B5182-C5185,
2017-11-22 02:00:00,8177.945,,,,=B5183-C5185,
2017-11-22 01:00:00,8162.17,,,,=B5184-C5185,
2017-11-22 00:00:00,8131.675,=D5185/E5185,=SUM(B5162:B5185),24,=B5185-C5185,=SUM(F5162:F5185)
2017-11-21 23:00:00,8054.75,,,,=B5186-C5209,
2017-11-21 22:00:00,8081.095,,,,=B5187-C5209,
2017-11-21 21:00:00,8195.82,,,,=B5188-C5209,
2017-11-21 20:00:00,8182.235,,,,=B5189-C5209,
2017-11-21 19:00:00,8198.76,,,,=B5190-C5209,
2017-11-21 18:00:00,8281.45,,,,=B5191-C5209,
2017-11-21 17:00:00,8290.945,,,,=B5192-C5209,
2017-11-21 16:00:00,8312.12,,,,=B5193-C5209,
2017-11-21 15:00:00,8341.12,,,,=B5194-C5209,
2017-11-21 14:00:00,8281.865,,,,=B5195-C5209,
2017-11-21 13:00:00,8219.72,,,,=B5196-C5209,
2017-11-21 12:00:00,8211.565,,,,=B5197-C5209,
2017-11-21 11:00:00,8200.77,,,,=B5198-C5209,
2017-11-21 10:00:00,8207.055,,,,=B5199-C5209,
2017-11-21 09:00:00,8210,,,,=B5200-C5209,
2017-11-21 08:00:00,8175.33,,,,=B5201-C5209,
2017-11-21 07:00:00,8108.335,,,,=B5202-C5209,
2017-11-21 06:00:00,8070.505,,,,=B5203-C5209,
2017-11-21 05:00:00,7966.99,,,,=B5204-C5209,
2017-11-21 04:00:00,7889.475,,,,=B5205-C5209,
2017-11-21 03:00:00,8010.59,,,,=B5206-C5209,
2017-11-21 02:00:00,8182.865,,,,=B5207-C5209,
2017-11-21 01:00:00,8262.25,,,,=B5208-C5209,
2017-11-21 00:00:00,8257.995,=D5209/E5209,=SUM(B5186:B5209),24,=B5209-C5209,=SUM(F5186:F5209)
2017-11-20 23:00:00,8268.515,,,,=B5210-C5233,
2017-11-20 22:00:00,8277.47,,,,=B5211-C5233,
2017-11-20 21:00:00,8256.96,,,,=B5212-C5233,
2017-11-20 20:00:00,8226.25,,,,=B5213-C5233,
2017-11-20 19:00:00,8216.19,,,,=B5214-C5233,
2017-11-20 18:00:00,8243.945,,,,=B5215-C5233,
2017-11-20 17:00:00,8254.01,,,,=B5216-C5233,
2017-11-20 16:00:00,8231.76,,,,=B5217-C5233,
2017-11-20 15:00:00,8242.895,,,,=B5218-C5233,
2017-11-20 14:00:00,8211.135,,,,=B5219-C5233,
2017-11-20 13:00:00,8151.58,,,,=B5220-C5233,
2017-11-20 12:00:00,8100.595,,,,=B5221-C5233,
2017-11-20 11:00:00,8051.565,,,,=B5222-C5233,
2017-11-20 10:00:00,8042.565,,,,=B5223-C5233,
2017-11-20 09:00:00,8051.015,,,,=B5224-C5233,
2017-11-20 08:00:00,8043.51,,,,=B5225-C5233,
2017-11-20 07:00:00,8024.01,,,,=B5226-C5233,
2017-11-20 06:00:00,8022.455,,,,=B5227-C5233,
2017-11-20 05:00:00,8022.455,,,,=B5228-C5233,
2017-11-20 04:00:00,7999,,,,=B5229-C5233,
2017-11-20 03:00:00,7982.5,,,,=B5230-C5233,
2017-11-20 02:00:00,8008.51,,,,=B5231-C5233,
2017-11-20 01:00:00,8036.51,,,,=B5232-C5233,
2017-11-20 00:00:00,8038.915,=D5233/E5233,=SUM(B5210:B5233),24,=B5233-C5233,=SUM(F5210:F5233)
2017-11-19 23:00:00,8030.2,,,,=B5234-C5257,
2017-11-19 22:00:00,8034.29,,,,=B5235-C5257,
2017-11-19 21:00:00,8042.825,,,,=B5236-C5257,
2017-11-19 20:00:00,8043.32,,,,=B5237-C5257,
2017-11-19 19:00:00,8014.49,,,,=B5238-C5257,
2017-11-19 18:00:00,7974.94,,,,=B5239-C5257,
2017-11-19 17:00:00,7880.92,,,,=B5240-C5257,
2017-11-19 16:00:00,7779.95,,,,=B5241-C5257,
2017-11-19 15:00:00,7772.975,,,,=B5242-C5257,
2017-11-19 14:00:00,7794.045,,,,=B5243-C5257,
2017-11-19 13:00:00,7765.005,,,,=B5244-C5257,
2017-11-19 12:00:00,7738.455,,,,=B5245-C5257,
2017-11-19 11:00:00,7760.6,,,,=B5246-C5257,
2017-11-19 10:00:00,7772.6,,,,=B5247-C5257,
2017-11-19 09:00:00,7755.99,,,,=B5248-C5257,
2017-11-19 08:00:00,7736.59,,,,=B5249-C5257,
2017-11-19 07:00:00,7755.98,,,,=B5250-C5257,
2017-11-19 06:00:00,7780.385,,,,=B5251-C5257,
2017-11-19 05:00:00,7785.95,,,,=B5252-C5257,
2017-11-19 04:00:00,7794.45,,,,=B5253-C5257,
2017-11-19 03:00:00,7801.445,,,,=B5254-C5257,
2017-11-19 02:00:00,7809.495,,,,=B5255-C5257,
2017-11-19 01:00:00,7783.55,,,,=B5256-C5257,
2017-11-19 00:00:00,7764.005,=D5257/E5257,=SUM(B5234:B5257),24,=B5257-C5257,=SUM(F5234:F5257)
2017-11-18 23:00:00,7798.855,,,,=B5258-C5281,
2017-11-18 22:00:00,7829.02,,,,=B5259-C5281,
2017-11-18 21:00:00,7797.67,,,,=B5260-C5281,
2017-11-18 20:00:00,7754.055,,,,=B5261-C5281,
2017-11-18 19:00:00,7755.755,,,,=B5262-C5281,
2017-11-18 18:00:00,7749.53,,,,=B5263-C5281,
2017-11-18 17:00:00,7698.31,,,,=B5264-C5281,
2017-11-18 16:00:00,7671.985,,,,=B5265-C5281,
2017-11-18 15:00:00,7701.505,,,,=B5266-C5281,
2017-11-18 14:00:00,7689.52,,,,=B5267-C5281,
2017-11-18 13:00:00,7689.425,,,,=B5268-C5281,
2017-11-18 12:00:00,7755.56,,,,=B5269-C5281,
2017-11-18 11:00:00,7771.39,,,,=B5270-C5281,
2017-11-18 10:00:00,7767.505,,,,=B5271-C5281,
2017-11-18 09:00:00,7787.49,,,,=B5272-C5281,
2017-11-18 08:00:00,7768.785,,,,=B5273-C5281,
2017-11-18 07:00:00,7698.57,,,,=B5274-C5281,
2017-11-18 06:00:00,7692.015,,,,=B5275-C5281,
2017-11-18 05:00:00,7755.02,,,,=B5276-C5281,
2017-11-18 04:00:00,7712.085,,,,=B5277-C5281,
2017-11-18 03:00:00,7586.33,,,,=B5278-C5281,
2017-11-18 02:00:00,7536.755,,,,=B5279-C5281,
2017-11-18 01:00:00,7587.515,,,,=B5280-C5281,
2017-11-18 00:00:00,7669.87,=D5281/E5281,=SUM(B5258:B5281),24,=B5281-C5281,=SUM(F5258:F5281)
2017-11-17 23:00:00,7741.365,,,,=B5282-C5305,
2017-11-17 22:00:00,7728.01,,,,=B5283-C5305,
2017-11-17 21:00:00,7690,,,,=B5284-C5305,
2017-11-17 20:00:00,7759.485,,,,=B5285-C5305,
2017-11-17 19:00:00,7838.77,,,,=B5286-C5305,
2017-11-17 18:00:00,7842.565,,,,=B5287-C5305,
2017-11-17 17:00:00,7861.28,,,,=B5288-C5305,
2017-11-17 16:00:00,7924.975,,,,=B5289-C5305,
2017-11-17 15:00:00,7935.47,,,,=B5290-C5305,
2017-11-17 14:00:00,7868.5,,,,=B5291-C5305,
2017-11-17 13:00:00,7791.505,,,,=B5292-C5305,
2017-11-17 12:00:00,7794.5,,,,=B5293-C5305,
2017-11-17 11:00:00,7857,,,,=B5294-C5305,
2017-11-17 10:00:00,7839.98,,,,=B5295-C5305,
2017-11-17 09:00:00,7781.855,,,,=B5296-C5305,
2017-11-17 08:00:00,7649.875,,,,=B5297-C5305,
2017-11-17 07:00:00,7700.07,,,,=B5298-C5305,
2017-11-17 06:00:00,7892.065,,,,=B5299-C5305,
2017-11-17 05:00:00,7909.995,,,,=B5300-C5305,
2017-11-17 04:00:00,7917.725,,,,=B5301-C5305,
2017-11-17 03:00:00,7921.225,,,,=B5302-C5305,
2017-11-17 02:00:00,7896.64,,,,=B5303-C5305,
2017-11-17 01:00:00,7906.15,,,,=B5304-C5305,
2017-11-17 00:00:00,7882.275,=D5305/E5305,=SUM(B5282:B5305),24,=B5305-C5305,=SUM(F5282:F5305)
2017-11-16 23:00:00,7813.93,,,,=B5306-C5329,
2017-11-16 22:00:00,7841.17,,,,=B5307-C5329,
2017-11-16 21:00:00,7829.5,,,,=B5308-C5329,
2017-11-16 20:00:00,7762.985,,,,=B5309-C5329,
2017-11-16 19:00:00,7789.99,,,,=B5310-C5329,
2017-11-16 18:00:00,7757.5,,,,=B5311-C5329,
2017-11-16 17:00:00,7581,,,,=B5312-C5329,
2017-11-16 16:00:00,7463.505,,,,=B5313-C5329,
2017-11-16 15:00:00,7466.985,,,,=B5314-C5329,
2017-11-16 14:00:00,7444.48,,,,=B5315-C5329,
2017-11-16 13:00:00,7417.55,,,,=B5316-C5329,
2017-11-16 12:00:00,7415.24,,,,=B5317-C5329,
2017-11-16 11:00:00,7452.445,,,,=B5318-C5329,
2017-11-16 10:00:00,7472.255,,,,=B5319-C5329,
2017-11-16 09:00:00,7424.48,,,,=B5320-C5329,
2017-11-16 08:00:00,7389.48,,,,=B5321-C5329,
2017-11-16 07:00:00,7329.665,,,,=B5322-C5329,
2017-11-16 06:00:00,7249.705,,,,=B5323-C5329,
2017-11-16 05:00:00,7221.77,,,,=B5324-C5329,
2017-11-16 04:00:00,7242.17,,,,=B5325-C5329,
2017-11-16 03:00:00,7223.345,,,,=B5326-C5329,
2017-11-16 02:00:00,7178.43,,,,=B5327-C5329,
2017-11-16 01:00:00,7206.53,,,,=B5328-C5329,
2017-11-16 00:00:00,7268.005,=D5329/E5329,=SUM(B5306:B5329),24,=B5329-C5329,=SUM(F5306:F5329)
2017-11-15 23:00:00,7286.525,,,,=B5330-C5353,
2017-11-15 22:00:00,7294.55,,,,=B5331-C5353,
2017-11-15 21:00:00,7289.85,,,,=B5332-C5353,
2017-11-15 20:00:00,7248.825,,,,=B5333-C5353,
2017-11-15 19:00:00,7189.04,,,,=B5334-C5353,
2017-11-15 18:00:00,7170.015,,,,=B5335-C5353,
2017-11-15 17:00:00,7182.525,,,,=B5336-C5353,
2017-11-15 16:00:00,7215.05,,,,=B5337-C5353,
2017-11-15 15:00:00,7214.01,,,,=B5338-C5353,
2017-11-15 14:00:00,7186.26,,,,=B5339-C5353,
2017-11-15 13:00:00,7236.21,,,,=B5340-C5353,
2017-11-15 12:00:00,7197.695,,,,=B5341-C5353,
2017-11-15 11:00:00,7055.235,,,,=B5342-C5353,
2017-11-15 10:00:00,6959.005,,,,=B5343-C5353,
2017-11-15 09:00:00,6945.51,,,,=B5344-C5353,
2017-11-15 08:00:00,6949.835,,,,=B5345-C5353,
2017-11-15 07:00:00,6909.82,,,,=B5346-C5353,
2017-11-15 06:00:00,6867.495,,,,=B5347-C5353,
2017-11-15 05:00:00,6851.465,,,,=B5348-C5353,
2017-11-15 04:00:00,6865.39,,,,=B5349-C5353,
2017-11-15 03:00:00,6879.56,,,,=B5350-C5353,
2017-11-15 02:00:00,6829.18,,,,=B5351-C5353,
2017-11-15 01:00:00,6760.075,,,,=B5352-C5353,
2017-11-15 00:00:00,6672.025,=D5353/E5353,=SUM(B5330:B5353),24,=B5353-C5353,=SUM(F5330:F5353)
2017-11-14 23:00:00,6589.02,,,,=B5354-C5377,
2017-11-14 22:00:00,6580.02,,,,=B5355-C5377,
2017-11-14 21:00:00,6606.375,,,,=B5356-C5377,
2017-11-14 20:00:00,6612.865,,,,=B5357-C5377,
2017-11-14 19:00:00,6568.985,,,,=B5358-C5377,
2017-11-14 18:00:00,6549.99,,,,=B5359-C5377,
2017-11-14 17:00:00,6575.39,,,,=B5360-C5377,
2017-11-14 16:00:00,6585.355,,,,=B5361-C5377,
2017-11-14 15:00:00,6594.46,,,,=B5362-C5377,
2017-11-14 14:00:00,6576.57,,,,=B5363-C5377,
2017-11-14 13:00:00,6548.075,,,,=B5364-C5377,
2017-11-14 12:00:00,6541,,,,=B5365-C5377,
2017-11-14 11:00:00,6575.96,,,,=B5366-C5377,
2017-11-14 10:00:00,6605.96,,,,=B5367-C5377,
2017-11-14 09:00:00,6546.085,,,,=B5368-C5377,
2017-11-14 08:00:00,6541.865,,,,=B5369-C5377,
2017-11-14 07:00:00,6584.045,,,,=B5370-C5377,
2017-11-14 06:00:00,6572.27,,,,=B5371-C5377,
2017-11-14 05:00:00,6598.385,,,,=B5372-C5377,
2017-11-14 04:00:00,6657.89,,,,=B5373-C5377,
2017-11-14 03:00:00,6671.905,,,,=B5374-C5377,
2017-11-14 02:00:00,6660.45,,,,=B5375-C5377,
2017-11-14 01:00:00,6640.135,,,,=B5376-C5377,
2017-11-14 00:00:00,6592.435,=D5377/E5377,=SUM(B5354:B5377),24,=B5377-C5377,=SUM(F5354:F5377)
2017-11-13 23:00:00,6505.44,,,,=B5378-C5401,
2017-11-13 22:00:00,6497.515,,,,=B5379-C5401,
2017-11-13 21:00:00,6476.075,,,,=B5380-C5401,
2017-11-13 20:00:00,6441.455,,,,=B5381-C5401,
2017-11-13 19:00:00,6425.22,,,,=B5382-C5401,
2017-11-13 18:00:00,6449.11,,,,=B5383-C5401,
2017-11-13 17:00:00,6464.92,,,,=B5384-C5401,
2017-11-13 16:00:00,6565.135,,,,=B5385-C5401,
2017-11-13 15:00:00,6620.495,,,,=B5386-C5401,
2017-11-13 14:00:00,6606.825,,,,=B5387-C5401,
2017-11-13 13:00:00,6705.29,,,,=B5388-C5401,
2017-11-13 12:00:00,6644.38,,,,=B5389-C5401,
2017-11-13 11:00:00,6497.915,,,,=B5390-C5401,
2017-11-13 10:00:00,6423.705,,,,=B5391-C5401,
2017-11-13 09:00:00,6340.71,,,,=B5392-C5401,
2017-11-13 08:00:00,6282.505,,,,=B5393-C5401,
2017-11-13 07:00:00,6288.29,,,,=B5394-C5401,
2017-11-13 06:00:00,6273.29,,,,=B5395-C5401,
2017-11-13 05:00:00,6176,,,,=B5396-C5401,
2017-11-13 04:00:00,6042.985,,,,=B5397-C5401,
2017-11-13 03:00:00,5966.875,,,,=B5398-C5401,
2017-11-13 02:00:00,5917.39,,,,=B5399-C5401,
2017-11-13 01:00:00,5968.005,,,,=B5400-C5401,
2017-11-13 00:00:00,5966.18,=D5401/E5401,=SUM(B5378:B5401),24,=B5401-C5401,=SUM(F5378:F5401)
2017-11-12 23:00:00,5797.155,,,,=B5402-C5425,
2017-11-12 22:00:00,5811.44,,,,=B5403-C5425,
2017-11-12 21:00:00,5932.46,,,,=B5404-C5425,
2017-11-12 20:00:00,6011,,,,=B5405-C5425,
2017-11-12 19:00:00,6105.765,,,,=B5406-C5425,
2017-11-12 18:00:00,6112.375,,,,=B5407-C5425,
2017-11-12 17:00:00,6106.11,,,,=B5408-C5425,
2017-11-12 16:00:00,6183.49,,,,=B5409-C5425,
2017-11-12 15:00:00,6164.99,,,,=B5410-C5425,
2017-11-12 14:00:00,6127.48,,,,=B5411-C5425,
2017-11-12 13:00:00,6155.48,,,,=B5412-C5425,
2017-11-12 12:00:00,6258.63,,,,=B5413-C5425,
2017-11-12 11:00:00,6373.135,,,,=B5414-C5425,
2017-11-12 10:00:00,6308.41,,,,=B5415-C5425,
2017-11-12 09:00:00,6221.405,,,,=B5416-C5425,
2017-11-12 08:00:00,6186.965,,,,=B5417-C5425,
2017-11-12 07:00:00,5906.465,,,,=B5418-C5425,
2017-11-12 06:00:00,5745.49,,,,=B5419-C5425,
2017-11-12 05:00:00,5927.995,,,,=B5420-C5425,
2017-11-12 04:00:00,6034.09,,,,=B5421-C5425,
2017-11-12 03:00:00,6186.965,,,,=B5422-C5425,
2017-11-12 02:00:00,5906.465,,,,=B5423-C5425,
